Day,Chinese_Translation,Translation_Notes
1,"聖經是一個完整連貫的故事，最終會把我們帶到耶穌面前。今天，我們要一起走進這個故事神祕、被深水覆蓋的開頭。創世記第一到三章，為整本聖經的宏大故事搭好了舞台。這幾章讓我們看見神創造的心意，也看到當人類決定聽信欺騙者、不信靠造物主時，帶來了什麼樣的後果；同時，還讓我們看見神要如何拯救並恢復這個世界的計畫。我們今天讀到的故事，也帶出了幾個重要的模式，這些模式會在創世記以及接下來的聖經故事中不斷出現。

在今天的分享中，我們會看到在創世記第一章，神如何把空虛混沌與黑暗，轉變為一個井然有序、充滿生機的宇宙。我們也會看到，神如何按著祂自己的形像造人，好讓人反映出祂美好的本性，並且像夥伴一樣與祂一起管理這個受造的世界。

神給了人類所需的一切，來完成這個呼召。神把人安置在一個青翠茂盛的園子裡，那裡有豐富的食物，有神親自與他們同在，那是一個天與地交會的地方。神也給了人類選擇的尊嚴，這用兩棵果樹來代表。人類可以選擇信靠神的智慧，吃生命樹的果子；或者，他們也可以吃分別善惡樹的果子。這第二棵樹代表的是，人類想要自己掌權，自己決定什麼是善、什麼是惡，而這個選擇最終會帶來死亡。

很遺憾，一個仇敵在園子裡欺騙了人類。他們決定用自己的方式奪取智慧，結果造成了毀滅性的後果。人與神、人與人，以及人與土地的關係全都破裂了。但神應許，人類的選擇和這些後果，並不是故事的結局。在接下來的這一年裡，我們要一起踏上這趟旅程，看神如何展開祂的救援行動，來拯救人類，並且永遠粉碎邪惡。

反思問題

1. 從神的創造，以及祂對按著祂形像受造的人類所給的吩咐中，你認識到神是一位怎麼樣的神？

2. 你能不能想到一個經驗，一開始你覺得某件事很好，後來卻發現其實很糟？結果發生了什麼事？是什麼幫助你看清了整件事的真相？","1. 「完整的、連貫的故事」（Unified story）：符合改革宗聖約神學觀點。
2. 「空虛混沌」（Chaos）：引用《和合本2010》創1:2。
3. 「分別善惡樹」：引用《和合本2010》創2:9。
4. 「搶奪主權」：解釋 ""do what's good in their own eyes""（看自己為好）的自治（Autonomy）含義。
5. 「徹底擊敗」（Crush）：呼應創3:15「原本福音」。"
2,"自從被趕到伊甸園東邊之後，人類就不斷往下墮落，陷入了可怕的惡性循環。在今天的影片中，請特別留意人類是如何一次又一次拒絕神美好的計畫，以及這帶來了多大的傷害。

隨著今天讀到的故事越來越沉重，你可能會發現某些字詞、句子、畫面、動作和場景，在不同的故事裡重複出現。聖經的作者們刻意使用這些文學上的重複，把它們當作通往聖經其他段落的「超連結」。

我們拿該隱的故事當作例子。就像他的父母當年站在伊甸園的果樹下一樣，該隱也面臨了一個關乎生死的選擇。神告訴該隱，罪就像一頭埋伏在門口的野獸想要吞噬他，但他必須要「制伏」牠。然而，該隱沒有聽從神的指示，反而照著自己眼中看為好的去做，而這個選擇最終帶來了死亡。該隱的決定和下場，簡直就是他父母悲劇的翻版：充滿掙扎、受到咒詛，並且被放逐，離開了神的面。

從那時起，死亡和欺壓的惡性循環變得越來越糟。到了創世記第六章，人類已經來到自我毀滅的邊緣。按著神形像受造的人類，本來應該要生養眾多，讓良善遍滿全地，而不是讓這世界充滿強暴和邪惡！

神的心十分憂傷，於是降下大洪水。那象徵混亂的黑暗大水再次淹沒世界，為了洗淨地上的罪惡。但是，神拒絕放棄人類。祂拯救了挪亞一家人，帶領他們平安穿過死亡的大水，在另一端展開全新的開始。

反思問題

1. 在創世記第三到十一章人類不斷墮落的過程中，你在哪裡看見神仍然施行憐憫？

2. 在創世記第一到三章與第四到七章之間，你看見了哪些「超連結」？這些重複出現的模式，如何幫助你理解這兩組故事？","1. 「超連結」（Hyperlinks）：比喻以經解經的文學技巧。
2. 「做了自己眼中看為好的事」：士師記核心片語，強調離棄神律（Theonomy）。
3. 「制伏」：引用《和合本2010》創4:7。
4. 「離開神的面」：引用《和合本2010》創4:16。"
3,"今天，我們讀到了創世記第一大部分的尾聲，這部分的焦點在於神、創造以及全人類。你可以搭配影片，複習一下我們目前讀過的故事，並回顧人類是如何為了追求自己定義的善與惡，而選擇離棄了神的智慧。

今天的經文處處都能連回創世記第一到三章。那場彷彿要把一切創造都抹除的洪水，會讓我們聯想到創世記第一章裡，那象徵著混亂與黑暗的大水。在起初的創造裡，神把水分開，露出旱地，讓各種生命可以蓬勃發展；但因為人類拒絕了神，我們又一步步退回到了那個死氣沉沉、空虛混沌的狀態之中。

洪水故事的結尾，是一個充滿希望、彷彿新創造的時刻，挪亞也被描繪得像是一位新的亞當。但令人遺憾的是，挪亞也和亞當一樣，拿了自己園子裡的果子，結果弄得赤身露體，充滿羞恥。這重複了先前的犯罪模式，也讓人類破碎的惡性循環繼續沉淪下去。接著，故事在巴別塔跌到了谷底，因為在希伯來文裡，巴別就是巴比倫的意思。人類的叛逆和驕傲一路延伸到了天上，所以神不得不把他們分散到世界各地。

當我們讀到創世記第十一章結尾的時候，我們很自然會問自己：人類到底有沒有一天能學會做對的事呢？神還有沒有可能挽回我們，讓人再次成為祂忠心的夥伴？聖經接下來的故事，將會為我們解答這個問題。

反思問題

1. 在創世記第三章裡，人類看見並且拿了那些他們自以為好的東西，但其實那並不好。在創世記第一到十一章當中，你還在哪裡看過這種犯罪模式重複出現呢？

2. 當你回顧創世記這幾個章節時，儘管人類不斷做出糟糕的選擇，甚至在叛逆中一路走向毀滅，但你在哪裡看見，神依然沒有放棄，並且積極地想要挽回人類呢？","1. 「撤銷創造」（de-creation）：神學概念，指洪水使世界回歸混沌（創1:2）。
2. 「拿了」、「看見」：呼應創3:6亞當夏娃犯罪動作。"
4,"在今天的經文裡，神應許要賜福給亞伯蘭，也就是後來的亞伯拉罕。神答應要給他土地、極大的名聲，還有一個多到數不清的大家族。不過你想想看，為什麼神要挑選這一個人，給他這麼多的福氣呢？

神賜福給亞伯蘭，其實有一個很關鍵的目的，就是為了讓他的家族，能夠成為地上萬族的祝福，這記載在創世記12章2到3節。這短短幾節經文，就像是創世記裡一扇大門的鉸鏈，連接了兩個很重要的故事區塊：前半段創世記1到11章，講的是神和整個世界的關係；而後半段12到50章，則是講述神如何透過亞伯蘭的家族，展開祂偉大的拯救計畫。

你可以特別注意一下，創世記12章1到9節，和11章1到9節有一個很有意思的對比。在巴比倫那裡，人們蓋了一座巴別塔，是為了傳揚「自己的名」；他們的出發點是驕傲，最後卻換來了災難。相反的，亞伯蘭為神築了一座祭壇，是為了求告「耶和華的名」；他的旅程是從順服開始，最後結出了滿滿祝福的果子。

當我們繼續往下讀的時候，還會遇見一位非常神秘的統治者，叫做麥基洗德。雖然聖經提到他的篇幅不長，但他可是聖經裡一位很重要的人物喔。他同時擁有君王和祭司的雙重身分，而且未來在新約的希伯來書裡面，他還會再次出現呢！

我們今天的影片，會解釋「君尊的祭司」在聖經故事裡扮演了多麼重要的角色。麥基洗德這個人物，其實是指向未來在耶路撒冷要出現的君尊祭司，更是指向全人類最終極的那位祭司君王，也就是我們的救主耶穌。

反思問題

1. 當你讀完剛開始這幾個關於亞伯蘭的故事時，你對他有什麼新的認識呢？他什麼時候選擇信靠神的智慧，又是什麼時候順從了自己的聰明？這兩種選擇，分別帶來了什麼樣的結果？

2. 請比較一下創世記14章18到20節，麥基洗德對亞伯蘭說的話，還有創世記12章1到3節，神對亞伯蘭說的話。你在這兩段話當中，看見了什麼樣的關聯呢？這個發現，又如何幫助你更深地明白麥基洗德的故事？","1. 「萬族」：引用《和合本2010》。
2. 「耶和華的名」與「自己的名」：對比神本與人本。"
5,"在今天的影片中，我們會注意到一個不斷出現的模式。雖然神揀選了亞伯蘭和他的家族，要藉著他們賜福給全世界，但他們卻因為害怕，做出了自私的決定。這些決定差點毀了他們自己的生活，甚至差點打亂了神拯救世界的計畫。不過，神依然信實，最終還是拯救了他們，並且賜福給他們。

今天的故事就是一個很好的例子。神答應亞伯蘭和撒萊，也就是後來改名叫撒拉的妻子，會賜給他們一個孩子，而且會是撒拉親生的。但是，因為多年生不出孩子，他們的耐心被一點一滴磨光了，最後，他們不再相信神的應許。就像亞當和夏娃一樣，他們照著自己的意思，做了自己覺得對的事情。他們把埃及女僕夏甲帶過來，強迫她為亞伯蘭生下孩子，用這種方式傷害她。而在夏甲懷孕之後，他們又百般地苦待她。

儘管亞伯蘭對神缺乏信心，對待夏甲的方式也很糟糕，但神依然守信。神親自安慰並供應夏甲的需要，祂也透過正式的立約，並且給亞伯蘭一個新名字亞伯拉罕，來再次向他保證自己的承諾。你會發現，即使我們這些不完美的人常常很難完全相信神，神卻永遠守信，絕不食言。

反思問題

1. 在今天的經文中，你看見神如何看顧埃及女僕夏甲呢？關於神對外人和弱勢者的關懷，這個故事告訴了我們什麼？

2. 請比較創世記第十五章和第十七章裡，神對亞伯拉罕所說的話，以及神在創世記第十二章1到3節最初對他所說的話。你注意到了哪些共同的主題呢？亞伯拉罕又是怎麼回應的呢？","1. 「行自己眼中看為正的事」：士師記用語，強調人本自主（Autonomy）。
2. 「聖約」（Covenant）：強調神與人的盟誓關係。"
6,"我們今天的進度，接續著昨天故事裡那讓人心痛的哀號聲。在所多瑪和蛾摩拉這兩座城市裡，人們的敗壞和殘暴，已經達到了挪亞時代大洪水以來，最嚴重的地步。

你可以留意一下，這兩個故事有許多相似的地方：神都看見了世界上嚴重的敗壞（創世記6章11到12節）；人都渴望跨越天與地的界線，發生不討神喜悅的性關係（創世記6章1到5節）；神都為祂拯救的人預備了避難所，並且緊緊關上門，把外面的危險隔絕開來（創世記7章7節，以及13到16節）；最後，也都有一位父親雖然逃過了毀滅的災難，卻因為喝醉酒，被自己的孩子看見赤身露體的樣子而蒙受羞辱（創世記9章21到23節）。

這些奇妙的關聯，就像聖經裡的超連結一樣，把這兩個事件串連了起來。這讓我們看到，當神認為有必要的時候，祂那超越一切的公義審判是會再次降臨的。在後來的聖經書卷裡，作者們常常把「所多瑪和蛾摩拉」當作代名詞，用來形容上帝對人類極度罪惡所作出的嚴厲回應。

不過，就像大洪水過後，上帝的拯救計畫依然繼續一樣；這場審判的烈火過後，祂的計畫同樣沒有停止。神實現了祂漫長的應許，賜給亞伯拉罕和撒拉一個兒子。這是一個充滿喜悅，卻也帶著些許遺憾的時刻。以撒健康的出生，證明了上帝是信實的；但在希伯來文裡，「以撒」這個名字的意思是「笑」，這名字永遠提醒著這對父母，他們曾經因為不耐煩而對神失去了信心。此外，以撒的到來也重新點燃了撒拉對夏甲和以實瑪利的嫉妒，導致了惡毒的行為，讓家庭關係的裂痕變得更深。

這一切都讓故事的氣氛變得更加緊張：我們看到上帝始終保持信實，可是亞伯拉罕的信心卻依然搖擺不定。這樣的情況會一直持續下去嗎？還是上帝會出手改變這一切呢？

反思問題

1. 當你閱讀創世記19章羅得和他家人的故事時，回想一下你昨天讀到亞伯拉罕一家的故事。這兩個家庭在哪裡遇到了類似的問題？他們分別是如何回應的？最後的結果又是什麼呢？

2. 請比較創世記20章1到18節，以及21章22到34節，亞伯拉罕與亞比米勒的兩次相遇。亞伯拉罕在這兩個故事中的表現有什麼不同？結果又有什麼差異呢？","1. 「哀聲」：引用《和合本2010》創18:20。
2. 平行比較：強調聖經文學設計的對稱性。"
7,"今天的經文一開始，我們看到了一個愛算計的人、一個破碎的家庭，還有對上帝計畫未來的種種疑問。上帝揀選了亞伯拉罕和他的家族，是為了拯救並賜福這個世界。可是，這個家族卻一直想用自己的方法來實現上帝的應許，結果不僅傷害了自己，也傷害了身邊的人。

儘管如此，上帝依然沒有放棄他們。祂給了亞伯拉罕一個憑著信心來行動的機會，也就是吩咐他獻上自己心愛的兒子以撒。這是一個讓人震驚，甚至有點不安的考驗。不過，就像我們在今天的影片裡會學到的，出於良善上帝的考驗，其實是一個大好機會。

結果亞伯拉罕在這次考驗中拿了滿分！他沒有被恐懼打敗，反而展現出與上帝同工所需要的那種徹底的信靠。亞伯拉罕和他的後代必須相信，上帝的應許永遠是真的，也只有上帝能夠賜下並維持人的生命。亞伯拉罕和撒拉不久後就會過世，但是因為通過了這次考驗，就確保了上帝與人同工的關係，會透過他們的兒子以撒繼續傳承下去。而下一個世代，也會有屬於他們自己的考驗，以及與上帝同行的機會。

反思問題

1. 在創世記第二十一章8到21節，夏甲差點失去了以實瑪利；而在創世記第二十二章1到19節，亞伯拉罕差點失去了以撒。在這兩個故事之間，你注意到了哪些相似的地方呢？

2. 請仔細讀一讀創世記第二十二章15到18節裡，上帝對亞伯拉罕說的話。你能不能從中看出一些超連結，連到你目前讀過的創世記其他故事呢？這些連結又告訴了你，這個時刻有著什麼樣的重要意義？","1. 「測驗」（Testing）：煉淨信心的過程。
2. 「亞基達」（Akedah）：亞伯拉罕獻以撒，預表基督。
3. 「拿了滿分」：口語化翻譯 aces the test。"
8,"亞伯拉罕過世後，神的祝福透過他的兒孫繼續傳遞下去。在當時的古代文化裡，長子通常會繼承一切，但神卻做出了一個令人驚訝的決定，祂揀選了以撒的小兒子雅各來繼承這份祝福。今天的影片會讓你看到，神如何顛覆人們原本以為長子該有的特權，這種特權往往會導致激烈的競爭。神這種翻轉傳統文化的做法，其實是在邀請我們，用自己擁有的優勢去服事別人，而不是去跟別人爭個高低。

「雅各」這個名字的意思是「欺騙者」，而他也確實人如其名。雅各不願意信靠神會供應豐富的恩典、安全感和祝福，反而用盡心機，想要自己去搶奪這些東西。你可以注意一下，聖經的作者其實很少直接對像雅各這樣的人，做出道德上的批評。相反地，作者邀請我們去看看他們做決定之後所帶來的結果，以此來判斷這個人的行為。

舉例來說，我們來看看雅各和他的家人是如何對待神的祝福。雖然神已經揀選了雅各，以撒卻想把祝福給他偏愛的大兒子以掃。這兩兄弟竟然為了一碗不起眼的紅豆湯，把無價的祝福給賣了。利百加和雅各為了把祝福搶過來，不惜說謊、欺騙甚至偷竊，就是不願意單單信靠神的應許。這所有的算計，最後只為這個家庭帶來了苦毒和深深的分裂。

神真的要透過這樣一個充滿問題的家庭，來拯救全人類嗎？信不信由你，答案是肯定的！當雅各逃亡流浪的時候，神在夢中對他說話。神給了雅各跟亞伯拉罕一模一樣的應許，就是要透過他，來祝福全人類。我們可能對雅各這個人有很多合理的懷疑，覺得他根本不配，但神依然信守祂與亞伯拉罕家族所立的聖約，哪怕他們充滿了缺點，神也絕不放棄。

反思問題

1. 讓我們回顧一下創世記第二十六章。在這個故事裡，以撒在哪些地方表現得像他的父親？在哪些地方他又做出了不同的決定呢？這些決定最後帶來了什麼樣的結果？

2. 想一想，到目前為止你在創世記裡讀到的主要人物。他們的故事如何邀請你，從他們行為的後果當中，學到人生的智慧呢？","1. 「功能失調」（Dysfunctional）：形容家庭關係混亂。
2. 「聖約夥伴關係」：強調神的主權恩典（Sovereign Grace）。"
9,"耍心機，往往只會引來更多的算計。在今天的經文裡，你會看到雅各和他的家人，為了自己的利益，不斷重複著欺騙、說謊和偷竊的模式。雅各和拉班這對甥舅，花了好幾年的時間互相算計。而雅各的偏心，又點燃了新的家庭糾紛，這一次是發生在他的妻子之間。拉結和利亞為了爭著多生幾個孩子，甚至把自己的婢女當作籌碼，展開了一場充滿苦毒的生子競賽。

令人感慨的是，神其實早就應許，要賜給雅各豐盛的祝福了。但是，雅各寧願相信自己的小聰明，卻不願意信靠他祖宗的神。雅各處處說謊、欺騙，走到哪裡，就把人際關係破壞到哪裡。雅各的故事打破了我們的一種幻想，那就是以為神的祝福，是靠著亞伯拉罕家族的道德好表現換來的。值得慶幸的是，神對我們的應許，從來都是建立在神的信實之上，而不是人的好行為上。

雅各因為自己自私的決定，惹火了拉班，只好再一次選擇逃亡。不過，就在拉班氣沖沖地追上他姪子營地的時候，神親自介入了，為他們這場長達數十年的衝突，帶來了令人意想不到的和平結局。

雅各可以說是做盡了各種會失去祝福的蠢事，但神卻依然守護在他身旁。在雅各和拉班同住的這段時間，他確實累積了龐大的家族和驚人的財富。但這些靠心機換來的東西，同時也製造出深深的嫉妒、苦毒和衝突。面對這樣一個固執己見、堅持要用自己方法做事的人，神究竟要怎麼帶領他呢？

反思問題

1. 請仔細讀創世記31章4到13節，看看雅各是怎麼向妻子們解釋他從拉班那裡得到羊群的經過。他嘴裡說的版本，跟創世記30章25到43節實際發生的事有什麼不同呢？這反映出雅各是一個怎樣的人？

2. 亞伯拉罕、以撒和雅各，在道德上的表現可以說是好壞參半。你覺得，為什麼聖經要把神所揀選的家族，寫出這麼多負面的故事呢？","1. 「婢女」（Maidservant）：雖《和合本》有時譯為使女，但此處用語境較現代的「婢女」或保留原意。
2. 「信實」（Faithfulness）：改革宗核心神學，強調神單方面的守約。"
10,"在這對兄弟上一次的見面中，雅各騙走了哥哥以掃的祝福，然後就逃跑了。在今天的經文裡，這對疏遠已久的兄弟準備要重逢了。隨著以掃越來越靠近，雅各心裡非常驚慌，就像往常一樣，他又動起了自私的歪腦筋來保護自己。首先，他送去一大批牲畜當作禮物，希望能平息以掃的怒氣。接著，他把妻子和孩子們安排在車隊的最前面，自己卻躲在隊伍最後面、最安全的地方。

但就在重逢的前一天晚上，舊約聖經裡有一個非常有名的場景發生了，那就是雅各與神摔跤。這場搏鬥，其實就像是雅各一生的縮影：他總是用盡心機和欺騙來爭取祝福，一路上卻也破壞了跟別人的關係。所以，神打傷了雅各，為了要教導他一個功課：真正的祝福，是透過承認自己的軟弱並且專心倚靠神而來的，而不是靠著人的詭計。神給了雅各這個「欺騙者」一個新的名字，叫做以色列，意思是「與神角力」。

這場摔跤確實短暫地改變了雅各。他這次走在隊伍的最前面，謙卑地迎接他的哥哥。令人意外的是，以掃並沒有發脾氣，反而是用寬容和愛來迎接雅各。可是，雅各很快又變回了老樣子，他對以掃說了謊，然後偷偷地離開了他。

雅各的逃避，導致他們一家人最後定居在示劍。在那裡，當地的一個男子侵犯了他的女兒底拿。這個可怕的悲劇，暴露出雅各一輩子不肯聽從神智慧所帶來的後果。更糟糕的是，雅各不願意出面為女兒討回公道，這激怒了他的兒子們，導致他們做出了邪惡又殘忍的事。在沒有一位充滿智慧的父親引導下，他們竟然把割禮這個神聖的立約記號，當成了復仇的武器。於是，亞伯拉罕家族的下一代，又再次陷入了混亂與暴力之中。這個悲慘的惡性循環，到底會有結束的一天嗎？

反思問題

1. 神給雅各起名叫以色列，因為他與神、與人較力都得勝了。回顧到目前為止的故事，你在哪裡看到雅各與神角力或是掙扎呢？又在哪裡看到他與人角力呢？你覺得他這裡的得勝代表什麼意思？

2. 比較一下這兩兄弟對於重逢的反應。雅各是用什麼態度靠近以掃的？以掃又是怎麼迎接雅各的？這讓你看出這對兄弟各自有著什麼樣的品格呢？","1. 「摔得不可開交」：生動描繪 Wrestling。
2. 「以色列」：原意「與神摔跤者」或「神勝過」。
3. 「故態復萌」（Back to his old tricks）：指雅各雖然經歷神，但本性難移。"
